id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
5648547,Female,46,1,26.0,0,1-2 Year,Yes,41132.0,150.0,207,0,Middle-Aged
319546,Male,50,1,28.0,0,1-2 Year,Yes,35770.0,26.0,189,0,Middle-Aged
9826589,Female,24,1,36.0,1,< 1 Year,No,30253.0,152.0,204,0,Young
7301071,Female,44,1,31.0,1,1-2 Year,No,2630.0,26.0,129,0,Middle-Aged
3276529,Female,26,1,30.0,1,< 1 Year,No,29595.0,152.0,190,0,Young
4854983,Male,52,1,28.0,0,1-2 Year,Yes,50659.0,124.0,270,0,Senior
5254949,Male,59,1,28.0,0,1-2 Year,No,34129.0,124.0,248,0,Senior
1682842,Male,29,1,30.0,1,< 1 Year,No,26120.0,152.0,186,0,Young
5648037,Female,40,1,8.0,0,1-2 Year,Yes,40374.0,26.0,245,0,Middle-Aged
5794477,Female,26,1,46.0,1,< 1 Year,No,28181.0,152.0,41,0,Young
2249420,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,124.0,22,0,Middle-Aged
1959807,Female,26,1,8.0,1,< 1 Year,No,37574.0,152.0,173,0,Young
5739512,Male,59,1,28.0,0,1-2 Year,Yes,30283.0,26.0,216,0,Senior
5527037,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,123,0,Young
10950449,Male,49,1,41.0,0,1-2 Year,Yes,37930.0,124.0,153,0,Middle-Aged
512655,Female,21,1,28.0,1,< 1 Year,No,2630.0,163.0,73,0,Young
6364526,Male,22,1,5.0,1,< 1 Year,No,2630.0,152.0,225,0,Young
4827158,Male,52,1,50.0,1,1-2 Year,No,35542.0,124.0,137,0,Senior
7559342,Male,29,1,41.0,0,< 1 Year,Yes,32987.0,26.0,215,0,Young
4258407,Male,29,1,29.0,1,< 1 Year,No,27139.0,152.0,206,0,Young
7986813,Male,45,1,28.0,0,1-2 Year,Yes,36300.0,124.0,227,0,Middle-Aged
1272267,Male,20,1,28.0,1,< 1 Year,No,2630.0,156.0,299,0,Young
5545881,Male,30,1,46.0,0,< 1 Year,Yes,28189.0,160.0,139,0,Young
1812900,Female,43,1,28.0,1,1-2 Year,Yes,35791.0,26.0,63,0,Middle-Aged
4495179,Male,30,1,28.0,1,1-2 Year,No,62421.0,147.0,115,0,Young
5947406,Male,25,1,15.0,1,< 1 Year,No,32457.0,152.0,96,0,Young
1859905,Female,79,1,28.0,0,1-2 Year,Yes,34199.0,26.0,34,0,Senior
7274429,Male,27,1,41.0,1,< 1 Year,No,25874.0,152.0,52,0,Young
3265542,Male,50,1,28.0,0,1-2 Year,No,35661.0,26.0,270,0,Middle-Aged
8756747,Male,42,1,28.0,1,1-2 Year,No,38287.0,26.0,199,0,Middle-Aged
3500844,Female,24,1,8.0,1,< 1 Year,No,48624.0,152.0,284,0,Young
8822534,Male,21,1,46.0,1,< 1 Year,No,27530.0,160.0,101,0,Young
10203204,Male,24,1,28.0,1,< 1 Year,No,33181.0,152.0,222,0,Young
7799619,Female,28,1,30.0,0,1-2 Year,Yes,22431.0,156.0,77,0,Young
6470420,Female,25,1,6.0,1,< 1 Year,No,27387.0,152.0,119,0,Young
10505540,Male,51,1,18.0,0,1-2 Year,Yes,49091.0,26.0,246,0,Senior
9269792,Male,39,1,47.0,0,1-2 Year,Yes,36007.0,26.0,222,0,Middle-Aged
2217231,Male,22,1,32.0,0,< 1 Year,Yes,45638.0,152.0,197,0,Young
8074374,Male,27,1,30.0,1,< 1 Year,No,20686.0,152.0,169,0,Young
11230300,Female,24,1,41.0,1,< 1 Year,No,36164.0,152.0,105,0,Young
11452960,Female,51,1,28.0,1,1-2 Year,No,29193.0,26.0,213,0,Senior
5765900,Female,24,1,23.0,1,< 1 Year,No,29401.0,152.0,242,0,Young
11349033,Female,26,1,15.0,1,< 1 Year,No,29382.0,160.0,263,0,Young
8316560,Male,38,1,29.0,1,1-2 Year,No,2630.0,122.0,237,0,Middle-Aged
10361822,Female,22,1,28.0,1,< 1 Year,No,52332.0,152.0,284,0,Young
7718022,Male,41,1,3.0,1,1-2 Year,No,2630.0,26.0,203,0,Middle-Aged
7795918,Male,42,1,24.0,1,1-2 Year,No,33990.0,26.0,33,0,Middle-Aged
8942718,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,49,0,Senior
8247020,Male,47,1,28.0,0,1-2 Year,Yes,34184.0,124.0,249,0,Middle-Aged
4052393,Male,24,1,30.0,1,< 1 Year,No,28562.0,152.0,244,0,Young
10432423,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,255,0,Middle-Aged
2794911,Male,49,1,46.0,1,1-2 Year,No,34410.0,26.0,77,0,Middle-Aged
9006934,Female,24,1,8.0,1,< 1 Year,Yes,47107.0,152.0,126,0,Young
1887241,Male,57,1,28.0,0,> 2 Years,Yes,64487.0,124.0,227,0,Senior
3365821,Female,65,1,7.0,0,1-2 Year,Yes,2630.0,26.0,77,0,Senior
10075059,Male,24,1,28.0,0,< 1 Year,Yes,56352.0,152.0,178,0,Young
9320745,Female,27,1,46.0,1,< 1 Year,No,40652.0,152.0,161,0,Young
2249355,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,52.0,259,0,Senior
10178740,Male,42,1,46.0,1,1-2 Year,No,32796.0,124.0,195,0,Middle-Aged
11034188,Female,43,1,28.0,0,1-2 Year,Yes,31438.0,124.0,13,0,Middle-Aged
9974000,Female,25,1,30.0,1,< 1 Year,No,24962.0,152.0,198,0,Young
7659696,Female,36,1,28.0,1,1-2 Year,No,25114.0,26.0,173,0,Middle-Aged
7246949,Male,55,1,28.0,1,1-2 Year,No,66982.0,26.0,103,0,Senior
5105205,Female,25,1,8.0,1,< 1 Year,No,27885.0,152.0,82,0,Young
231458,Female,22,1,21.0,1,< 1 Year,No,2630.0,160.0,77,0,Young
9921607,Female,26,1,11.0,1,< 1 Year,No,38718.0,152.0,273,0,Young
2014718,Male,45,1,8.0,1,1-2 Year,No,40499.0,124.0,21,0,Middle-Aged
9259519,Female,25,1,28.0,0,< 1 Year,Yes,26607.0,160.0,31,0,Young
4461761,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,124.0,137,0,Middle-Aged
7957693,Male,22,1,25.0,0,< 1 Year,No,2630.0,152.0,177,0,Young
9974501,Male,59,1,28.0,1,1-2 Year,No,49229.0,13.0,226,0,Senior
8398413,Female,54,1,8.0,1,1-2 Year,No,52824.0,124.0,141,0,Senior
5415937,Male,54,1,47.0,0,1-2 Year,No,31413.0,124.0,139,0,Senior
1864266,Male,24,1,8.0,0,< 1 Year,Yes,40904.0,152.0,183,0,Young
5504778,Female,25,1,2.0,1,< 1 Year,No,28362.0,152.0,91,0,Young
5094042,Male,20,1,9.0,0,1-2 Year,Yes,2630.0,156.0,253,0,Young
639011,Male,41,1,8.0,1,1-2 Year,No,53519.0,124.0,24,0,Middle-Aged
2558423,Female,26,1,15.0,1,< 1 Year,No,26805.0,152.0,176,0,Young
3581635,Female,25,1,28.0,1,< 1 Year,No,53864.0,152.0,160,0,Young
10646182,Female,45,1,28.0,0,1-2 Year,Yes,45282.0,52.0,232,0,Middle-Aged
6777598,Male,51,1,28.0,0,1-2 Year,Yes,62684.0,26.0,103,0,Senior
4655589,Male,45,1,15.0,1,1-2 Year,No,2630.0,124.0,263,0,Middle-Aged
7688385,Male,42,1,28.0,1,1-2 Year,No,2630.0,158.0,294,0,Middle-Aged
4399790,Female,68,1,9.0,0,1-2 Year,Yes,36295.0,124.0,86,0,Senior
6650777,Female,27,1,9.0,1,< 1 Year,No,38290.0,152.0,228,0,Young
7058783,Male,54,1,28.0,0,1-2 Year,Yes,36394.0,124.0,73,0,Senior
953370,Female,45,1,28.0,1,1-2 Year,No,39246.0,26.0,165,0,Middle-Aged
11480060,Female,21,1,8.0,0,< 1 Year,Yes,42861.0,160.0,20,0,Young
11452522,Male,26,1,10.0,1,< 1 Year,No,32348.0,152.0,121,0,Young
7740163,Male,50,1,28.0,0,1-2 Year,Yes,46874.0,26.0,298,0,Middle-Aged
2190490,Female,24,1,15.0,0,< 1 Year,Yes,46347.0,152.0,156,0,Young
2994716,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,152,0,Senior
3627780,Female,61,1,28.0,1,1-2 Year,No,32626.0,24.0,150,0,Senior
2158969,Female,26,1,16.0,1,< 1 Year,No,26190.0,152.0,187,0,Young
2400124,Female,22,1,17.0,1,< 1 Year,No,35884.0,152.0,86,0,Young
3541103,Male,23,1,3.0,0,< 1 Year,No,2630.0,152.0,65,0,Young
8238402,Male,48,1,11.0,0,1-2 Year,Yes,23706.0,155.0,172,0,Middle-Aged
9989769,Male,57,1,31.0,1,1-2 Year,No,2630.0,124.0,254,0,Senior
9697427,Male,25,1,19.0,1,< 1 Year,No,31854.0,152.0,143,0,Young
9476188,Female,20,1,38.0,0,< 1 Year,Yes,56500.0,160.0,20,0,Young
5447700,Female,31,1,8.0,1,< 1 Year,No,44637.0,152.0,280,0,Middle-Aged
1975788,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,124.0,74,0,Senior
9607060,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,157.0,80,0,Young
3524109,Male,58,1,8.0,0,1-2 Year,No,63401.0,26.0,68,0,Senior
3799083,Male,66,1,18.0,1,1-2 Year,No,31491.0,124.0,263,0,Senior
7819840,Male,40,1,28.0,0,1-2 Year,Yes,33721.0,124.0,168,0,Middle-Aged
1859621,Female,39,1,28.0,0,1-2 Year,Yes,39757.0,122.0,74,0,Middle-Aged
6063826,Female,68,1,28.0,0,> 2 Years,Yes,47488.0,13.0,237,0,Senior
521629,Male,24,1,14.0,0,1-2 Year,Yes,2630.0,157.0,17,0,Young
6726502,Male,49,1,43.0,0,1-2 Year,Yes,25790.0,124.0,256,0,Middle-Aged
627354,Male,24,1,8.0,1,< 1 Year,No,39423.0,152.0,282,0,Young
4057406,Male,23,1,28.0,1,< 1 Year,No,28379.0,152.0,84,0,Young
6383153,Female,22,1,8.0,1,< 1 Year,No,46879.0,152.0,226,0,Young
1435320,Female,25,1,30.0,1,< 1 Year,No,30743.0,152.0,177,0,Young
9923528,Male,24,1,8.0,1,< 1 Year,No,46843.0,152.0,131,0,Young
2723312,Male,66,1,14.0,1,1-2 Year,No,2630.0,26.0,173,0,Senior
9939886,Female,58,1,28.0,1,1-2 Year,No,52288.0,26.0,107,0,Senior
1555743,Male,25,1,30.0,1,< 1 Year,No,29082.0,152.0,231,0,Young
154518,Male,55,1,46.0,0,1-2 Year,Yes,35370.0,26.0,177,0,Senior
6505846,Male,21,1,15.0,0,< 1 Year,Yes,22458.0,160.0,123,0,Young
8004546,Male,29,1,10.0,1,< 1 Year,No,23169.0,152.0,113,0,Young
4061894,Female,47,1,28.0,0,1-2 Year,Yes,27407.0,56.0,85,0,Middle-Aged
1146867,Male,48,1,33.0,1,1-2 Year,No,23592.0,26.0,270,0,Middle-Aged
10156851,Female,22,1,10.0,0,< 1 Year,Yes,29684.0,152.0,81,0,Young
803275,Female,24,1,5.0,1,< 1 Year,No,28456.0,152.0,227,0,Young
10918211,Male,38,1,38.0,0,1-2 Year,Yes,28705.0,26.0,103,0,Middle-Aged
5178546,Female,35,1,25.0,0,1-2 Year,Yes,2630.0,124.0,151,0,Middle-Aged
5151096,Male,46,1,28.0,0,1-2 Year,Yes,35223.0,122.0,245,0,Middle-Aged
1078303,Male,40,1,11.0,1,1-2 Year,No,2630.0,124.0,248,0,Middle-Aged
4232622,Female,38,1,28.0,1,1-2 Year,No,51642.0,124.0,245,0,Middle-Aged
2626533,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,30.0,221,0,Middle-Aged
5812361,Female,67,1,28.0,0,1-2 Year,Yes,37391.0,26.0,14,0,Senior
1667502,Female,24,1,50.0,1,< 1 Year,No,38700.0,152.0,295,0,Young
7058670,Male,50,1,28.0,0,1-2 Year,Yes,48678.0,124.0,236,0,Middle-Aged
159713,Male,21,1,28.0,1,< 1 Year,No,26662.0,152.0,104,0,Young
4500774,Female,25,1,30.0,1,< 1 Year,No,36759.0,152.0,252,0,Young
7939196,Male,26,1,8.0,1,< 1 Year,No,31712.0,152.0,282,0,Young
8482105,Male,34,1,14.0,1,1-2 Year,No,2630.0,156.0,280,0,Middle-Aged
6882999,Female,21,1,43.0,1,< 1 Year,No,39433.0,160.0,20,0,Young
7544402,Female,67,1,9.0,0,1-2 Year,Yes,25649.0,124.0,110,0,Senior
3752255,Female,23,1,8.0,0,< 1 Year,Yes,32431.0,152.0,221,0,Young
5356368,Female,26,1,15.0,0,< 1 Year,Yes,33333.0,124.0,162,0,Young
5619844,Female,55,1,10.0,1,< 1 Year,No,35000.0,152.0,157,0,Senior
10095745,Female,28,1,33.0,1,< 1 Year,No,24228.0,152.0,29,0,Young
4993868,Female,28,1,3.0,1,< 1 Year,No,29561.0,152.0,143,0,Young
7158251,Male,22,1,30.0,1,< 1 Year,No,25011.0,152.0,18,0,Young
7616129,Male,27,1,37.0,1,< 1 Year,No,25116.0,152.0,181,0,Young
4844834,Female,23,1,35.0,1,< 1 Year,No,38239.0,152.0,140,0,Young
5905876,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,217,0,Senior
9068460,Female,24,1,8.0,1,< 1 Year,No,37985.0,152.0,236,0,Young
4559837,Male,24,1,17.0,1,< 1 Year,No,32627.0,152.0,177,0,Young
5606072,Male,20,1,2.0,0,< 1 Year,Yes,35292.0,160.0,223,0,Young
3453850,Female,21,1,9.0,0,< 1 Year,Yes,24074.0,152.0,103,0,Young
966265,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,23,0,Young
6698410,Female,24,1,8.0,0,< 1 Year,Yes,43841.0,151.0,213,0,Young
40184,Female,23,1,15.0,0,< 1 Year,No,39257.0,152.0,161,0,Young
1590880,Female,36,1,45.0,1,1-2 Year,No,37161.0,152.0,79,0,Middle-Aged
9498099,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,209,0,Young
10330018,Female,34,1,8.0,0,1-2 Year,Yes,38875.0,154.0,85,0,Middle-Aged
4655707,Male,51,1,28.0,0,1-2 Year,Yes,53565.0,124.0,240,0,Senior
5636540,Male,48,1,11.0,1,1-2 Year,No,43880.0,26.0,255,0,Middle-Aged
2710927,Male,50,1,3.0,0,> 2 Years,Yes,44454.0,26.0,249,0,Middle-Aged
1269791,Female,23,1,21.0,1,< 1 Year,No,29081.0,152.0,258,0,Young
10430856,Female,61,1,7.0,1,1-2 Year,No,63959.0,124.0,208,0,Senior
5369145,Female,26,1,14.0,1,< 1 Year,No,36270.0,152.0,97,0,Young
3638850,Male,63,1,46.0,0,> 2 Years,Yes,24345.0,26.0,145,0,Senior
6587786,Female,40,1,45.0,1,1-2 Year,No,27373.0,108.0,249,0,Middle-Aged
4692703,Male,79,1,28.0,0,> 2 Years,Yes,46998.0,26.0,183,0,Senior
554944,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,15,0,Young
838065,Female,24,1,30.0,1,< 1 Year,No,29183.0,152.0,15,0,Young
2698989,Male,21,1,8.0,1,< 1 Year,No,53600.0,160.0,234,0,Young
7122979,Female,41,1,28.0,0,1-2 Year,No,29000.0,4.0,228,0,Middle-Aged
4424302,Female,23,1,8.0,0,< 1 Year,Yes,56418.0,152.0,296,0,Young
2727669,Female,30,1,15.0,1,< 1 Year,No,23597.0,152.0,257,0,Young
432671,Male,52,1,45.0,0,1-2 Year,Yes,33655.0,26.0,118,0,Senior
4366702,Female,43,1,28.0,0,1-2 Year,No,39249.0,124.0,25,0,Middle-Aged
1193013,Female,21,1,47.0,0,< 1 Year,Yes,32676.0,152.0,96,0,Young
8741560,Male,45,1,28.0,0,1-2 Year,Yes,48790.0,124.0,178,0,Middle-Aged
788163,Female,23,1,8.0,1,< 1 Year,No,28379.0,152.0,167,0,Young
6680152,Male,62,1,29.0,0,1-2 Year,No,43034.0,26.0,75,0,Senior
6888502,Male,42,1,15.0,1,1-2 Year,No,2630.0,124.0,257,0,Middle-Aged
11156885,Female,40,1,23.0,1,1-2 Year,No,30476.0,29.0,244,0,Middle-Aged
14915,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,294,0,Young
3843915,Male,36,1,46.0,0,1-2 Year,Yes,23692.0,26.0,253,0,Middle-Aged
1379684,Male,25,1,8.0,1,< 1 Year,No,67974.0,152.0,219,0,Young
979274,Male,22,1,15.0,0,< 1 Year,Yes,27266.0,152.0,53,0,Young
10309330,Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,108,0,Middle-Aged
3690555,Female,26,1,41.0,0,< 1 Year,Yes,44926.0,152.0,298,0,Young
8204966,Female,24,1,29.0,1,< 1 Year,Yes,31334.0,152.0,186,0,Young
7675579,Female,23,1,50.0,1,< 1 Year,No,34668.0,152.0,155,0,Young
455119,Male,50,1,28.0,0,> 2 Years,Yes,36451.0,156.0,219,0,Middle-Aged
3537808,Male,50,1,15.0,0,1-2 Year,Yes,33283.0,124.0,272,0,Middle-Aged
8746203,Female,34,1,28.0,0,1-2 Year,Yes,47638.0,124.0,218,0,Middle-Aged
11106674,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,11,0,Middle-Aged
861979,Female,56,1,45.0,0,1-2 Year,Yes,33199.0,26.0,272,0,Senior
10290827,Female,47,1,29.0,0,1-2 Year,No,2630.0,157.0,76,0,Middle-Aged
8782583,Male,27,1,45.0,1,< 1 Year,No,36146.0,152.0,226,0,Young
10999895,Female,24,1,26.0,1,< 1 Year,No,2630.0,152.0,178,0,Young
3417842,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,124.0,174,0,Senior
5033061,Male,24,1,28.0,1,< 1 Year,No,59801.0,152.0,27,0,Young
2885327,Male,35,1,46.0,0,> 2 Years,Yes,2630.0,156.0,18,0,Middle-Aged
11437330,Female,25,1,11.0,1,< 1 Year,No,32324.0,152.0,77,0,Young
7793835,Female,24,1,43.0,1,< 1 Year,No,34753.0,152.0,197,0,Young
10817755,Female,28,1,47.0,1,< 1 Year,No,32328.0,152.0,17,0,Young
3955759,Male,40,1,28.0,0,1-2 Year,Yes,32921.0,26.0,35,0,Middle-Aged
9174427,Male,38,1,47.0,0,1-2 Year,Yes,46359.0,122.0,24,0,Middle-Aged
6462231,Female,23,1,25.0,0,< 1 Year,No,38317.0,152.0,233,0,Young
1393285,Male,43,1,28.0,1,1-2 Year,No,30392.0,26.0,261,0,Middle-Aged
6977920,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,85,0,Middle-Aged
3910412,Female,50,1,1.0,1,1-2 Year,No,2630.0,124.0,37,0,Middle-Aged
9520898,Male,20,1,46.0,0,< 1 Year,Yes,30293.0,160.0,121,0,Young
2984300,Female,29,1,35.0,0,< 1 Year,Yes,38162.0,152.0,195,0,Young
5773341,Male,33,1,28.0,0,< 1 Year,Yes,48884.0,26.0,83,0,Middle-Aged
2027816,Female,78,1,28.0,0,1-2 Year,Yes,39233.0,26.0,296,0,Senior
7681443,Female,47,1,15.0,0,> 2 Years,Yes,47002.0,26.0,69,0,Middle-Aged
1759400,Female,25,1,50.0,1,< 1 Year,No,31559.0,152.0,258,0,Young
6726304,Male,24,1,36.0,1,< 1 Year,No,28963.0,152.0,56,0,Young
3347441,Female,26,1,15.0,0,< 1 Year,Yes,39223.0,152.0,65,0,Young
3162250,Female,70,1,41.0,0,1-2 Year,Yes,25892.0,124.0,77,0,Senior
10034483,Female,24,1,18.0,1,< 1 Year,No,28368.0,152.0,81,0,Young
11438098,Female,22,1,36.0,1,< 1 Year,No,31721.0,152.0,89,0,Young
429738,Male,27,1,8.0,1,< 1 Year,No,47113.0,152.0,172,0,Young
10086494,Female,27,1,21.0,1,< 1 Year,Yes,25453.0,152.0,154,0,Young
1699989,Male,27,1,41.0,1,< 1 Year,No,29288.0,152.0,33,0,Young
4586737,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,156.0,197,0,Middle-Aged
7222720,Female,26,1,28.0,1,< 1 Year,No,44352.0,152.0,29,0,Young
10686922,Male,70,1,6.0,0,1-2 Year,Yes,42553.0,26.0,179,0,Senior
2072971,Male,51,1,47.0,1,1-2 Year,No,40392.0,16.0,130,0,Senior
3275013,Female,42,1,28.0,1,1-2 Year,No,43412.0,26.0,274,0,Middle-Aged
8578180,Female,74,1,8.0,1,1-2 Year,No,45686.0,26.0,238,0,Senior
8214496,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,26.0,107,0,Young
5321423,Female,22,1,12.0,1,< 1 Year,No,27875.0,152.0,251,0,Young
3340490,Female,40,1,28.0,0,1-2 Year,Yes,40394.0,26.0,255,0,Middle-Aged
9686205,Female,35,1,28.0,1,1-2 Year,No,46383.0,124.0,204,0,Middle-Aged
8145137,Female,50,1,8.0,0,> 2 Years,Yes,63771.0,124.0,257,0,Middle-Aged
8827475,Female,44,1,28.0,0,1-2 Year,Yes,44967.0,125.0,247,0,Middle-Aged
5898358,Male,65,1,8.0,1,1-2 Year,No,33131.0,124.0,286,0,Senior
6312861,Female,25,1,28.0,1,< 1 Year,No,72544.0,152.0,247,0,Young
8089116,Male,65,1,28.0,0,1-2 Year,Yes,53477.0,124.0,211,0,Senior
2380573,Female,24,1,28.0,0,1-2 Year,Yes,28214.0,124.0,191,0,Young
6887825,Male,20,1,46.0,0,< 1 Year,Yes,26893.0,160.0,262,0,Young
3164338,Male,24,1,18.0,1,< 1 Year,No,25488.0,152.0,144,0,Young
9726626,Female,43,1,28.0,0,1-2 Year,Yes,48357.0,55.0,100,0,Middle-Aged
10506278,Female,23,1,6.0,1,< 1 Year,No,25929.0,152.0,166,0,Young
6847205,Male,24,1,15.0,1,< 1 Year,No,32825.0,152.0,211,0,Young
617485,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,145,0,Young
6131506,Female,22,1,14.0,1,< 1 Year,No,24903.0,152.0,227,0,Young
6384109,Female,47,1,41.0,0,> 2 Years,Yes,36210.0,26.0,126,0,Middle-Aged
5709561,Female,41,1,28.0,0,1-2 Year,Yes,46904.0,26.0,241,0,Middle-Aged
1647347,Male,32,1,4.0,1,< 1 Year,No,29003.0,152.0,168,0,Middle-Aged
6239142,Male,66,1,30.0,1,1-2 Year,No,31353.0,26.0,24,0,Senior
3847360,Female,44,1,28.0,1,1-2 Year,No,61211.0,59.0,293,0,Middle-Aged
1830174,Male,22,1,41.0,1,< 1 Year,No,50999.0,152.0,292,0,Young
10079766,Male,38,1,28.0,0,1-2 Year,Yes,35892.0,124.0,76,0,Middle-Aged
2410704,Female,23,1,7.0,1,< 1 Year,No,40337.0,152.0,293,0,Young
7579189,Male,43,1,28.0,1,1-2 Year,No,34836.0,124.0,69,0,Middle-Aged
9505070,Female,33,1,28.0,1,< 1 Year,No,44683.0,152.0,177,0,Middle-Aged
773067,Female,50,1,28.0,0,1-2 Year,Yes,50939.0,122.0,229,0,Middle-Aged
3063604,Female,58,1,28.0,0,1-2 Year,Yes,54779.0,124.0,263,0,Senior
10332565,Male,23,1,50.0,1,< 1 Year,No,27886.0,152.0,267,0,Young
8793527,Female,26,1,8.0,1,< 1 Year,No,48766.0,152.0,58,0,Young
9604173,Female,24,1,10.0,1,< 1 Year,No,37222.0,152.0,39,0,Young
3622666,Female,41,1,28.0,0,> 2 Years,Yes,42460.0,124.0,132,0,Middle-Aged
4791905,Female,40,1,28.0,0,1-2 Year,Yes,44182.0,124.0,256,0,Middle-Aged
3148549,Male,27,1,30.0,1,< 1 Year,No,27672.0,152.0,246,0,Young
9409188,Female,27,1,33.0,1,< 1 Year,No,27523.0,152.0,196,0,Young
2505660,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,74,0,Young
10961207,Female,22,1,32.0,0,< 1 Year,Yes,27117.0,152.0,195,0,Young
4754861,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0,Senior
2360432,Male,24,1,11.0,0,< 1 Year,Yes,24497.0,152.0,116,0,Young
2928848,Female,23,1,6.0,1,< 1 Year,No,25278.0,152.0,256,0,Young
1881423,Female,26,1,10.0,0,< 1 Year,No,2630.0,152.0,186,0,Young
11146897,Female,45,1,28.0,0,1-2 Year,Yes,48002.0,124.0,35,0,Middle-Aged
7565879,Male,46,1,28.0,1,1-2 Year,No,2630.0,54.0,245,0,Middle-Aged
3629865,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,176,0,Young
7323438,Female,28,1,28.0,1,< 1 Year,No,38148.0,152.0,174,0,Young
7096246,Male,49,1,8.0,0,1-2 Year,Yes,44208.0,124.0,288,0,Middle-Aged
9836500,Female,26,1,6.0,1,< 1 Year,No,30809.0,152.0,179,0,Young
10906764,Male,64,1,8.0,1,1-2 Year,No,43887.0,26.0,27,0,Senior
3695193,Male,55,1,28.0,1,1-2 Year,No,51314.0,26.0,25,0,Senior
2087369,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,246,0,Senior
11308676,Male,61,1,28.0,1,1-2 Year,No,61840.0,26.0,170,0,Senior
9696707,Male,62,1,41.0,1,1-2 Year,Yes,35894.0,26.0,150,0,Senior
1767496,Male,42,1,14.0,1,1-2 Year,No,27130.0,124.0,151,0,Middle-Aged
2488827,Female,35,1,28.0,0,1-2 Year,Yes,49324.0,26.0,296,0,Middle-Aged
7034680,Male,61,1,33.0,0,1-2 Year,Yes,38684.0,124.0,92,0,Senior
10966861,Male,43,1,37.0,1,1-2 Year,No,2630.0,124.0,95,0,Middle-Aged
7981457,Female,21,1,8.0,0,< 1 Year,No,35290.0,160.0,77,0,Young
2180752,Female,23,1,28.0,1,< 1 Year,No,45326.0,152.0,101,0,Young
10164824,Female,25,1,5.0,1,< 1 Year,No,28580.0,152.0,54,0,Young
2792278,Female,24,1,13.0,1,< 1 Year,No,21917.0,152.0,56,0,Young
813912,Female,31,1,37.0,1,< 1 Year,No,38002.0,152.0,59,0,Middle-Aged
6265870,Male,40,1,8.0,1,1-2 Year,No,51134.0,26.0,151,0,Middle-Aged
8069212,Female,47,1,0.0,0,> 2 Years,Yes,2630.0,122.0,118,0,Middle-Aged
1973423,Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,80,0,Young
4376076,Female,50,1,15.0,0,1-2 Year,Yes,51119.0,124.0,218,0,Middle-Aged
8318122,Female,60,1,12.0,1,1-2 Year,No,33455.0,124.0,97,0,Senior
6129459,Female,39,1,41.0,0,1-2 Year,No,34013.0,26.0,115,0,Middle-Aged
5765733,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,40,0,Middle-Aged
4481913,Female,26,1,47.0,1,< 1 Year,No,30029.0,152.0,221,0,Young
11371254,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,279,0,Young
5212576,Female,28,1,10.0,1,< 1 Year,No,23669.0,152.0,259,0,Young
639759,Male,52,1,28.0,0,1-2 Year,Yes,62797.0,26.0,96,0,Senior
5128688,Male,40,1,28.0,0,1-2 Year,Yes,36132.0,124.0,227,0,Middle-Aged
9890985,Female,25,1,29.0,1,< 1 Year,No,25014.0,152.0,294,0,Young
4831878,Male,63,1,39.0,1,1-2 Year,No,28475.0,26.0,166,0,Senior
9662872,Male,21,1,8.0,1,< 1 Year,No,29952.0,152.0,36,0,Young
4469571,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,45,0,Senior
6950318,Female,59,1,21.0,0,1-2 Year,Yes,2630.0,152.0,278,0,Senior
9376061,Female,26,1,35.0,1,< 1 Year,No,25401.0,152.0,205,0,Young
2193412,Female,24,1,29.0,1,< 1 Year,No,32394.0,152.0,233,0,Young
4945529,Female,48,1,30.0,1,1-2 Year,No,29971.0,152.0,216,0,Middle-Aged
